0,1,2,3,4,5,6,7
1660942800,2022-08-19 21:00:,20193.55,20125.13,20223.24,18100.0,0.27723476,5244.2074645008
1660939200,2022-08-19 20:00:,20239.14,20193.55,20239.14,19983.53,0.01216,244.0768628
1660935600,2022-08-19 19:00:,20267.76,20267.75,20423.01,20153.58,0.07335076,1483.7460422518
1660932000,2022-08-19 18:00:,20394.19,20296.4,20435.13,19571.17,0.03594867,729.0968041441
1660928400,2022-08-19 17:00:,20440.25,20394.18,20480.78,20096.74,0.02068331,421.1461150338
1660924800,2022-08-19 16:00:,19770.27,20469.14,20848.7,19770.27,0.05510497,1124.1679059497
1660921200,2022-08-19 15:00:,19181.62,19742.37,20422.26,19000.0,0.14247731,2774.9050626108
1660917600,2022-08-19 14:00:,19181.62,19208.72,20062.35,19020.0,0.20727103,4024.8439613496
1660914000,2022-08-19 13:00:,19248.03,19181.62,19575.78,19154.55,0.03114549,600.3840121733
1660910400,2022-08-19 12:00:,19258.5,19229.73,19271.27,19100.52,3.70120721,71028.4477610102
1660906800,2022-08-19 11:00:,19261.93,19262.35,19328.54,19127.51,3.79076493,72904.5127372547
1660903200,2022-08-19 10:00:,19226.9,19256.03,19468.31,19179.54,3.28122,63192.25207
1660899600,2022-08-19 09:00:,19762.63,19258.9,19762.63,19213.71,3.49414055,67962.8622351997
1660896000,2022-08-19 08:00:,19908.29,19736.55,20019.22,19685.1,3.60213,71348.0999389
1660892400,2022-08-19 07:00:,20231.76,19962.99,20318.67,19823.36,3.85657964,77466.9920158168
1660888800,2022-08-19 06:00:,20846.05,20197.85,20853.71,20192.83,3.85020928,79377.869336156
1660885200,2022-08-19 05:00:,20834.87,20830.69,20888.65,20800.0,2.62578391,54713.6420372215
1660881600,2022-08-19 04:00:,20842.79,20843.1,20867.31,20800.0,2.20948,46014.1829735
1660878000,2022-08-19 03:00:,20874.07,20842.79,20876.72,20809.62,2.21508,46170.3181733
1660874400,2022-08-19 02:00:,20866.17,20823.56,20918.6,20809.27,1.79106528,37318.800792408
1660870800,2022-08-19 01:00:,21000.77,20851.91,21050.48,20848.35,1.91128,40078.0345358
1660867200,2022-08-19 00:00:,21233.33,21059.68,21294.3,20992.88,2.47902348,52289.7529798884
1660863600,2022-08-18 23:00:,21356.45,21240.33,21356.45,21199.65,2.24084056,47648.0258571796
1660860000,2022-08-18 22:00:,21365.55,21356.45,21440.46,21307.51,3.10921,66405.2320411
1660856400,2022-08-18 21:00:,21366.18,21354.26,21518.22,21341.45,2.130648,45579.3826052395
1660852800,2022-08-18 20:00:,21388.82,21370.37,21424.31,21356.42,2.15777,46144.8076175
1660849200,2022-08-18 19:00:,21671.44,21405.95,21739.96,21405.95,3.14738605,68141.4510607707
1660845600,2022-08-18 18:00:,21674.18,21696.73,21751.52,21650.26,2.87676406,62411.3705777712
1660842000,2022-08-18 17:00:,22232.85,21708.58,22232.85,21684.09,2.62816,57478.3227618
1660838400,2022-08-18 16:00:,22522.19,22216.43,22587.34,22172.28,2.7234501,61008.37426026
1660834800,2022-08-18 15:00:,22809.32,22545.81,22840.62,22527.35,3.26763501,74154.4179663062
1660831200,2022-08-18 14:00:,22987.53,22800.37,22987.53,22737.77,2.09078,47778.624182
1660827600,2022-08-18 13:00:,21717.42,22993.39,23138.1,21650.96,2.75753514,63586.6727756736
1660824000,2022-08-18 12:00:,21747.87,21643.84,21950.24,21643.84,0.00827405,181.5691647512
1660820400,2022-08-18 11:00:,21808.87,21747.86,21949.14,21500.0,0.15646266,3416.3379951447
1660816800,2022-08-18 10:00:,21808.87,21734.98,21948.81,21600.0,0.13803825,3015.6195480219
1660813200,2022-08-18 09:00:,21778.35,21734.98,21839.44,21734.98,0.00180451,39.3928334744
1660809600,2022-08-18 08:00:,21778.35,21747.87,21949.12,21600.0,0.01375204,300.7404275384
1660806000,2022-08-18 07:00:,21734.98,21704.56,21850.0,21600.0,0.00418553,90.6930779
1660802400,2022-08-18 06:00:,21795.96,21857.1,21949.14,21734.98,0.00593218,129.9833265252
1660798800,2022-08-18 05:00:,21841.44,21841.44,21841.44,21841.44,0.00974,212.7356256
1660795200,2022-08-18 04:00:,21970.0,21841.44,22054.63,21806.24,1.75894,38595.1495854
1660791600,2022-08-18 03:00:,21968.97,21948.5,22000.43,21927.35,3.07062,67446.5839321
1660788000,2022-08-18 02:00:,22030.98,21985.4,22039.22,21930.68,2.26419,49786.5040059
1660784400,2022-08-18 01:00:,22031.68,22030.96,22048.59,21973.15,2.74556,60447.9384693
1660780800,2022-08-18 00:00:,21894.35,22013.12,22048.44,21885.15,1.9886,43703.0647835
1660777200,2022-08-17 23:00:,21909.26,21885.57,21926.84,21880.01,1.99272,43647.7274365
1660773600,2022-08-17 22:00:,21867.24,21924.82,21929.94,21794.87,2.11279211,46235.8981830615
1660770000,2022-08-17 21:00:,21881.15,21826.48,21924.35,21765.45,2.81495,61519.8529268
1660766400,2022-08-17 20:00:,21925.63,21876.77,21940.88,21826.52,2.80775154,61438.8323162936
1660762800,2022-08-17 19:00:,21942.53,21910.83,21979.09,21864.59,3.10067857,67955.6214599095
1660759200,2022-08-17 18:00:,22060.02,21919.69,22072.47,21896.75,2.61627,57592.2199905
1660755600,2022-08-17 17:00:,22172.05,22062.41,22271.94,22051.43,2.03172009,45049.6361737258
1660752000,2022-08-17 16:00:,22185.36,22169.99,22540.77,22103.42,3.14224385,69778.3303736018
1660748400,2022-08-17 15:00:,22127.73,22189.8,22289.95,22050.64,2.44280088,54197.6530332486
1660744800,2022-08-17 14:00:,22195.37,22127.73,22257.91,22103.41,2.48803,55204.8675561
1660741200,2022-08-17 13:00:,22342.68,22251.29,22398.3,22173.83,3.06993,68462.6977823
1660737600,2022-08-17 12:00:,22322.82,22330.72,22397.06,22227.84,2.63130012,58684.5133171668
1660734000,2022-08-17 11:00:,22310.09,22288.84,22397.07,22266.41,2.89165839,64537.6585952288
1660730400,2022-08-17 10:00:,22540.81,22310.0,22570.84,22269.76,3.47011,77671.0380526
1660726800,2022-08-17 09:00:,22931.97,22540.81,22936.82,22500.0,2.37483263,54271.7831439366
1660723200,2022-08-17 08:00:,22895.67,22936.82,22936.82,22864.6,1.83516196,42019.0176095516
1660719600,2022-08-17 07:00:,22915.29,22875.68,22936.82,22835.02,2.62236241,60016.6958915628
1660716000,2022-08-17 06:00:,22817.96,22900.97,22936.82,22817.96,2.29027026,52380.2167734794
1660712400,2022-08-17 05:00:,22764.09,22817.96,22867.96,22723.65,2.4339,55515.8348119
1660708800,2022-08-17 04:00:,22944.54,22740.34,22951.21,22505.38,3.60874,82192.3537564
1660705200,2022-08-17 03:00:,22957.91,22944.54,22994.48,22891.14,2.76688,63501.3490559
1660701600,2022-08-17 02:00:,22932.34,22988.16,22995.25,22899.62,2.30494,52881.495606448
1660698000,2022-08-17 01:00:,22940.24,22949.35,22968.96,22890.0,2.25937,51817.1264529
1660694400,2022-08-17 00:00:,22898.73,22953.27,22968.96,22865.19,2.70318957,61946.8833800472
1660690800,2022-08-16 23:00:,22874.13,22958.46,23001.15,22866.35,2.99258,68585.747056
1660687200,2022-08-16 22:00:,22889.02,22925.32,22956.13,22845.36,1.70955,39147.3464469
1660683600,2022-08-16 21:00:,22858.38,22890.07,22899.67,22804.98,2.41809,55296.5272002
1660680000,2022-08-16 20:00:,22874.24,22820.8,22893.56,22802.66,3.28476,75057.5235069
1660676400,2022-08-16 19:00:,22873.9,22864.79,22924.69,22677.09,3.38448,77418.8444609
1660672800,2022-08-16 18:00:,22957.44,22873.89,22968.83,22722.51,2.79521,64048.7745631
1660669200,2022-08-16 17:00:,22924.9,22936.66,22962.31,22869.48,2.88667,66169.3672639
1660665600,2022-08-16 16:00:,22931.02,22911.71,23033.39,22882.76,2.76440885,63409.0735586015
1660662000,2022-08-16 15:00:,22863.14,22932.76,22976.4,22777.18,2.5516,58309.4811835
1660658400,2022-08-16 14:00:,23037.6,22836.54,23099.22,22835.52,2.29142,52585.2943359
1660654800,2022-08-16 13:00:,23131.62,23099.22,23151.54,23033.78,3.12023,72074.7061769
1660651200,2022-08-16 12:00:,23157.6,23109.72,23207.26,23037.5,2.66365774,61582.4236535907
1660647600,2022-08-16 11:00:,23275.91,23194.9,23336.92,23112.31,2.84245,66053.27835
1660644000,2022-08-16 10:00:,23326.89,23301.83,23392.08,23250.0,3.04232,70931.1590873
1660640400,2022-08-16 09:00:,23311.82,23383.16,23411.62,23311.82,2.09392,48926.285347
1660636800,2022-08-16 08:00:,23270.4,23270.4,23270.4,23270.4,0.0,0.0
1660633200,2022-08-16 07:00:,23270.4,23270.4,23270.4,23270.4,0.0,0.0
1660629600,2022-08-16 06:00:,23354.54,23270.4,23354.54,23270.4,0.01555,362.3318612
1660626000,2022-08-16 05:00:,23410.0,23330.55,23424.85,23326.55,0.51926,12131.8336684
1660622400,2022-08-16 04:00:,23608.0,23541.55,23654.69,23371.53,1.1934,28018.2696614
1660618800,2022-08-16 03:00:,23541.55,23608.0,23608.0,23508.59,0.11108,2621.6458289
1660615200,2022-08-16 02:00:,23660.21,23574.55,23721.06,23574.55,0.28871911,6829.3223987566
1660611600,2022-08-16 01:00:,23616.81,23687.38,23687.38,23616.01,0.58656,13869.6701051
1660608000,2022-08-16 00:00:,23588.51,23617.97,23648.2,23524.1,1.60845,37943.8939625
1660604400,2022-08-15 23:00:,23475.68,23588.36,23588.36,23311.82,0.09192,2155.1444116
1660600800,2022-08-15 22:00:,23513.44,23504.33,23562.9,23504.33,0.09866,2321.2316952
1660597200,2022-08-15 21:00:,23550.72,23541.55,23654.69,23527.11,0.12248921,2885.4003421518
1660593600,2022-08-15 20:00:,23508.59,23551.82,23621.55,23495.58,0.1662,3910.6640214
1660590000,2022-08-15 19:00:,23632.58,23509.51,23814.98,23509.51,0.12199381,2872.6574259826
1660586400,2022-08-15 18:00:,23607.6,23603.05,23613.85,23587.08,0.03314,781.9295035
1660582800,2022-08-15 17:00:,23707.03,23673.84,23820.97,23640.7,0.0444794,1053.5408645884
1660579200,2022-08-15 16:00:,23721.07,23740.27,23933.58,23627.96,0.17886884,4240.8703102472
1660575600,2022-08-15 15:00:,23607.6,23687.86,23687.86,23514.41,0.02832,666.4567734
1660572000,2022-08-15 14:00:,23648.28,23711.99,23721.06,23595.84,1.63782506,38778.1729093636
1660568400,2022-08-15 13:00:,23553.49,23621.59,23654.69,23407.87,1.69189,39896.1487062
1660564800,2022-08-15 12:00:,23649.87,23534.75,23768.87,23508.59,3.63082714,85977.8269531424
1660561200,2022-08-15 11:00:,23755.54,23626.42,23838.22,23607.61,2.72804,64776.8550692
1660557600,2022-08-15 10:00:,23633.65,23782.29,23973.7,23626.81,3.26957193,77544.9180514018
1660554000,2022-08-15 09:00:,23530.94,23647.16,23679.57,23482.69,2.66841488,62821.4504406928
1660550400,2022-08-15 08:00:,23488.99,23495.25,23588.5,23419.05,2.86766964,67349.4803242392
1660546800,2022-08-15 07:00:,23633.57,23488.99,23655.97,23306.18,3.08796,72622.6174349
1660543200,2022-08-15 06:00:,24278.57,23640.51,24278.57,23601.27,3.41642364,81839.7726864786
1660539600,2022-08-15 05:00:,24246.92,24257.63,24351.98,24176.61,2.90758885,70570.6266637817
1660536000,2022-08-15 04:00:,24189.27,24294.69,24311.57,24108.96,2.973909,71992.9694343792
1660532400,2022-08-15 03:00:,24046.87,24210.09,24311.57,23990.5,2.82493963,68355.0499116655
1660528800,2022-08-15 02:00:,23887.82,24045.67,24055.74,23860.65,2.74800564,65837.73671465
1660525200,2022-08-15 01:00:,23676.34,23862.85,23879.94,23592.85,2.97508,70497.6100413
1660521600,2022-08-15 00:00:,23668.75,23633.57,23679.73,23587.45,3.37004,79646.9217773
1660518000,2022-08-14 23:00:,23609.3,23623.14,23678.03,23508.6,3.1775,75056.9859624
1660514400,2022-08-14 22:00:,23568.91,23597.1,23649.54,23550.51,3.0773,72625.998629
1660510800,2022-08-14 21:00:,23490.94,23591.55,23631.62,23428.17,2.83936417,66842.2198921738
1660507200,2022-08-14 20:00:,23455.13,23441.71,23517.07,23421.07,3.55831,83519.3487129
1660503600,2022-08-14 19:00:,23481.53,23490.88,23504.34,23399.03,2.80463385,65787.4189363765
1660500000,2022-08-14 18:00:,23412.29,23478.17,23479.55,23354.97,2.61752,61299.3623168
1660496400,2022-08-14 17:00:,23348.35,23391.31,23583.56,23267.61,2.97019149,69323.6353551044
1660492800,2022-08-14 16:00:,23306.5,23295.9,23377.23,23250.0,3.23342,75404.1331225
1660489200,2022-08-14 15:00:,23340.7,23327.74,23352.84,23267.63,3.44239,80255.1685104
1660485600,2022-08-14 14:00:,23319.61,23306.51,23366.71,23250.01,3.76061,87686.7695267
1660482000,2022-08-14 13:00:,23241.74,23349.22,23377.23,23171.44,2.64912,61674.5439668
1660478400,2022-08-14 12:00:,23261.93,23230.2,23279.18,23174.63,0.2847,6608.7796308
1660474800,2022-08-14 11:00:,23381.59,23261.93,23381.59,23261.93,0.01045242,244.2043378966
1660471200,2022-08-14 10:00:,23490.19,23381.59,23522.52,23381.59,0.01012,236.9706304
1660467600,2022-08-14 09:00:,23227.21,23508.59,23636.83,23155.43,0.01683,393.102231
1660464000,2022-08-14 08:00:,23542.12,23227.21,23542.12,23155.43,0.00987,230.0669929
1660460400,2022-08-14 07:00:,23489.59,23591.48,23636.83,23489.59,0.01362,321.6876548
1660456800,2022-08-14 06:00:,23360.87,23485.08,23485.08,23335.09,0.00019,4.4500045
1660453200,2022-08-14 05:00:,23412.51,23377.23,23412.51,23377.23,7e-05,1.6373952
1660449600,2022-08-14 04:00:,23698.6,23412.51,23754.33,23010.65,0.41079,9557.7690141
1660446000,2022-08-14 03:00:,23707.03,23707.03,23707.03,23707.03,0.0,0.0
1660442400,2022-08-14 02:00:,23772.06,23707.03,23903.66,23483.83,0.10045182,2366.6353341612
1660438800,2022-08-14 01:00:,23536.39,23698.6,23973.75,23528.45,0.70443436,16658.56687525
1660435200,2022-08-14 00:00:,23618.38,23532.11,23660.37,23214.18,2.25635,53132.3763088
1660431600,2022-08-13 23:00:,23651.57,23610.53,23659.65,23586.56,3.01906,71320.2794374
1660428000,2022-08-13 22:00:,23627.82,23612.29,23663.19,23584.77,3.14014,74188.5813608
1660424400,2022-08-13 21:00:,23604.62,23627.82,23659.83,23570.42,2.55765,60392.5055604
1660420800,2022-08-13 20:00:,23490.6,23615.24,23634.11,23473.03,2.48611243,58569.9497092638
1660417200,2022-08-13 19:00:,23501.03,23490.6,23554.39,23467.31,3.32887727,78267.5036934622
1660413600,2022-08-13 18:00:,23464.12,23516.99,23558.04,23412.53,2.64049132,62071.6531740528
1660410000,2022-08-13 17:00:,23406.02,23455.34,23500.0,23406.02,2.93932916,68935.9345308636
1660406400,2022-08-13 16:00:,23209.04,23414.81,23477.45,23190.56,1.91892154,44884.2097660599
1660402800,2022-08-13 15:00:,23509.27,23206.62,23509.27,23172.37,2.42246577,56644.5788285872
1660399200,2022-08-13 14:00:,23445.86,23488.31,23516.83,23422.45,3.76017,88252.3428157
1660395600,2022-08-13 13:00:,23483.74,23448.39,23530.55,23419.75,3.2806,77017.6107401
1660392000,2022-08-13 12:00:,23434.92,23508.62,23522.52,23421.42,0.8251,19355.5798933
1660388400,2022-08-13 11:00:,23461.01,23441.65,23552.12,23416.37,0.27292842,6403.6716869504
1660384800,2022-08-13 10:00:,23488.01,23462.7,23523.8,23455.52,0.54943,12898.5379432
1660381200,2022-08-13 09:00:,23441.5,23481.26,23542.0,23367.43,0.95688975,22429.3099652324
1660377600,2022-08-13 08:00:,23503.73,23430.69,23517.22,23350.27,0.39354,9214.951824
1660374000,2022-08-13 07:00:,23457.64,23514.69,23539.82,23417.64,0.45327,10639.7071115
1660370400,2022-08-13 06:00:,23382.33,23544.04,23555.48,23382.33,0.69987324,16434.8472170598
1660366800,2022-08-13 05:00:,23410.0,23378.3,23410.0,23378.3,0.00024,5.611426
1660363200,2022-08-13 04:00:,23399.29,23469.92,23514.92,23336.15,0.05866701,1374.2771614312
1660359600,2022-08-13 03:00:,23292.97,23413.24,23415.4,23265.44,0.05445,1274.483997
1660356000,2022-08-13 02:00:,23224.16,23288.98,23292.97,23191.96,0.01079,251.0295739
1660352400,2022-08-13 01:00:,23189.67,23260.36,23260.36,23169.33,0.09696,2250.4356265
1660348800,2022-08-13 00:00:,23153.36,23200.51,23221.27,23153.36,1.86971,43359.3182714
1660345200,2022-08-12 23:00:,22970.71,23153.36,23227.79,22932.37,1.17791321,27165.0403243059
1660341600,2022-08-12 22:00:,23015.59,22946.35,23042.41,22923.24,2.81817137,64766.6889648213
1660338000,2022-08-12 21:00:,22945.36,22944.32,23033.39,22909.74,3.25445327,74744.9811567853
1660334400,2022-08-12 20:00:,22923.83,22943.44,23001.15,22881.78,3.44818,79091.0422926
1660330800,2022-08-12 19:00:,22944.08,22943.86,22991.98,22891.19,2.57703,59122.5162062
1660327200,2022-08-12 18:00:,22943.86,22944.08,23500.04,22612.29,3.58748583,82387.1966321332
1660323600,2022-08-12 17:00:,22799.8,22943.87,23001.15,22780.91,3.32181781,76081.5934627864
1660320000,2022-08-12 16:00:,22873.88,22827.23,22896.85,22657.59,3.1501495,71895.95237527
1660316400,2022-08-12 15:00:,22942.99,22852.22,23234.58,22681.57,3.73922715,85525.269327247
1660312800,2022-08-12 14:00:,22938.05,22890.0,22957.79,22852.17,3.22434049,73877.8255932015
1660309200,2022-08-12 13:00:,22859.11,22871.91,23001.15,22859.11,2.18855647,50120.8526123626
1660305600,2022-08-12 12:00:,22795.15,23181.55,23262.68,22731.41,0.13672694,3158.9264683468
1660302000,2022-08-12 11:00:,22923.23,22900.0,23245.13,22686.03,0.40600797,9402.9601502757
1660298400,2022-08-12 10:00:,22777.0,22955.36,23098.01,22708.74,0.09959118,2275.617268661
1660294800,2022-08-12 09:00:,23019.76,22777.02,23019.76,22777.02,0.05138,1171.4802096
1660291200,2022-08-12 08:00:,23052.02,23052.02,23130.39,23019.77,0.00593,136.5107385
1660287600,2022-08-12 07:00:,23162.81,23162.8,23195.27,22812.14,0.22906963,5246.936473464
1660284000,2022-08-12 06:00:,23116.69,23116.69,23116.69,23084.33,0.00288,66.57542
1660280400,2022-08-12 05:00:,23149.1,23149.1,23149.1,23149.1,0.02092,484.279172
1660276800,2022-08-12 04:00:,23214.05,23149.12,23214.05,23149.12,0.0076,175.937219
1660273200,2022-08-12 03:00:,23292.97,23297.23,23297.23,23292.97,0.00386,89.9272226
1660269600,2022-08-12 02:00:,23203.4,23260.36,23264.6,23131.46,1.30008,30140.3349261
1660266000,2022-08-12 01:00:,22987.41,23254.71,23275.45,22934.54,4.73330443,109789.2559369647
1660262400,2022-08-12 00:00:,23041.44,23013.47,23112.51,22876.84,2.74305,63107.6798493
1660258800,2022-08-11 23:00:,23102.86,23032.9,23151.49,23032.9,2.66385215,61523.9389905015
1660255200,2022-08-11 22:00:,23290.54,23147.58,23365.14,23084.34,2.8273,65873.2980862
1660251600,2022-08-11 21:00:,23337.46,23342.87,23416.25,23297.25,3.09273,72194.8133826
1660248000,2022-08-11 20:00:,23367.41,23337.47,23391.07,23286.62,3.51592,82059.1033937
1660244400,2022-08-11 19:00:,23332.8,23332.62,23382.51,23284.05,2.73889,63899.982219
1660240800,2022-08-11 18:00:,23523.8,23290.54,23555.48,23079.8,2.99614896,69954.2321770008
1660237200,2022-08-11 17:00:,23546.54,23474.5,23572.35,23467.76,3.20958,75515.4305599
1660233600,2022-08-11 16:00:,23550.45,23504.74,23605.98,23475.7,3.54026,83321.7072402
1660230000,2022-08-11 15:00:,23677.81,23559.33,23721.06,23541.55,2.67291044,63181.0421930996
1660226400,2022-08-11 14:00:,23861.96,23675.78,23912.49,23661.63,2.71838,64687.1690504
1660222800,2022-08-11 13:00:,23949.2,23855.31,23988.42,23773.56,2.54857433,60799.7446552586
1660219200,2022-08-11 12:00:,23729.72,23953.99,23953.99,23688.74,3.56304336,84866.0710949304
1660215600,2022-08-11 11:00:,23627.07,23719.24,23772.0,23614.21,2.71661326,64329.8457362234
1660212000,2022-08-11 10:00:,23635.03,23618.4,23669.55,23574.55,2.15515,50897.9255019
1660208400,2022-08-11 09:00:,23615.37,23604.48,23680.28,23582.66,3.34274423,79015.6059843316
1660204800,2022-08-11 08:00:,23676.35,23641.11,23748.55,21312.91,7.00377018,163316.115064739
1660201200,2022-08-11 07:00:,23825.86,23657.11,23913.92,23615.99,1.78535897,42474.7932514165
1660197600,2022-08-11 06:00:,23864.98,23835.31,23902.82,23810.85,2.75261,65651.459004
1660194000,2022-08-11 05:00:,23726.82,23831.01,23913.13,23708.37,2.69875634,64321.9982308132
1660190400,2022-08-11 04:00:,23656.86,23733.01,23746.38,23587.96,2.94158972,69555.7911116668
1660186800,2022-08-11 03:00:,23540.37,23598.21,23669.54,23525.66,3.20726845,75704.747637038
1660183200,2022-08-11 02:00:,23650.71,23581.34,23707.83,23526.84,2.83161,66846.7090761
1660179600,2022-08-11 01:00:,23280.56,23650.71,23712.95,23280.56,3.04751,71716.9652451
1660176000,2022-08-11 00:00:,23139.09,23291.01,23314.16,23127.03,3.04264,70577.2946282
1660172400,2022-08-10 23:00:,23122.95,23139.09,23156.82,23063.27,2.40974,55705.6170112
1660168800,2022-08-10 22:00:,23186.41,23115.24,23204.77,23087.04,2.03302,47065.1501538
1660165200,2022-08-10 21:00:,23104.57,23133.55,23391.08,23040.76,2.5743,59683.9308772
1660161600,2022-08-10 20:00:,22832.76,23109.74,23109.74,22829.19,2.88527,66123.2412595
1660158000,2022-08-10 19:00:,22812.76,22822.23,22898.9,22768.14,3.18752,72814.5717372
1660154400,2022-08-10 18:00:,23088.7,22794.75,23131.65,22737.18,2.4848,57036.4337849
1660150800,2022-08-10 17:00:,23109.39,23084.1,23166.56,23055.89,2.88238,66552.1693771
1660147200,2022-08-10 16:00:,23215.74,23166.06,23236.36,23085.27,3.05948,70879.5698707
1660143600,2022-08-10 15:00:,23110.62,23184.74,23330.02,23031.72,3.29769666,76258.3510892344
1660140000,2022-08-10 14:00:,23212.88,23110.62,23274.96,23038.6,2.55755,59185.1544151
1660136400,2022-08-10 13:00:,23253.39,23261.61,23392.34,23135.21,2.86552,66661.0303892
1660132800,2022-08-10 12:00:,22492.61,23223.1,23260.36,22421.31,3.36688838,76547.5120363358
1660129200,2022-08-10 11:00:,22452.74,22468.08,22549.47,22418.78,3.4433,77433.174221
1660125600,2022-08-10 10:00:,22480.83,22506.37,22543.73,22455.15,2.85223709,64188.4842211887
1660122000,2022-08-10 09:00:,22505.72,22509.7,22554.49,22455.63,3.13652,70589.7004976
1660118400,2022-08-10 08:00:,22423.73,22535.78,22546.79,22398.5,2.62279,58903.0633378
1660114800,2022-08-10 07:00:,22369.84,22396.53,22459.91,22369.84,3.08458,69140.9513107
1660111200,2022-08-10 06:00:,22359.02,22403.96,22459.91,22326.54,2.98156,66709.4278366
1660107600,2022-08-10 05:00:,22392.4,22381.27,22428.47,22332.09,3.20304,71685.0136165
1660104000,2022-08-10 04:00:,22372.6,22409.56,22425.87,22327.4,2.73502,61218.1185127
1660100400,2022-08-10 03:00:,22346.33,22385.46,22417.56,22311.96,3.51615,78630.2658635
1660096800,2022-08-10 02:00:,22324.64,22332.23,22390.08,22297.1,3.27950074,73261.7319640852
1660093200,2022-08-10 01:00:,22267.24,22387.55,22397.08,22267.24,3.08668389,68969.354778895
1660089600,2022-08-10 00:00:,22657.28,22323.29,22690.25,22258.76,2.13125,47859.6217002
1660086000,2022-08-09 23:00:,22694.51,22686.08,22732.44,22637.13,2.97381,67429.9522382
1660082400,2022-08-09 22:00:,22601.87,22649.45,22743.59,22582.33,2.43333,55184.8761997
1660078800,2022-08-09 21:00:,22575.14,22620.28,22651.74,22552.41,1.96435635,44416.2106101295
1660075200,2022-08-09 20:00:,22551.41,22556.26,22698.45,22511.77,2.33506,52724.8893648
1660071600,2022-08-09 19:00:,22551.51,22572.93,22586.1,22501.22,2.6433087,59593.6906338074
1660068000,2022-08-09 18:00:,22513.36,22532.29,22570.29,22484.97,2.61961,59000.0421127
1660064400,2022-08-09 17:00:,22559.87,22509.58,22675.52,22491.34,2.5708,57953.1079803
1660060800,2022-08-09 16:00:,22581.33,22542.27,22611.24,22482.32,2.80417,63254.8163549
1660057200,2022-08-09 15:00:,22625.62,22581.34,22670.1,22483.49,2.63331,59476.325348
1660053600,2022-08-09 14:00:,22587.26,22623.72,22623.72,22425.44,2.22818113,50205.3532777163
1660050000,2022-08-09 13:00:,22733.4,22560.73,22802.72,22560.73,2.01828,45899.1942949
1660046400,2022-08-09 12:00:,22798.83,22728.16,22808.04,22720.99,1.42063,32336.9820125
1660042800,2022-08-09 11:00:,22887.78,22800.17,22927.12,22743.24,1.07982,24681.2856825
1660039200,2022-08-09 10:00:,22965.19,22893.25,22993.55,22865.76,1.73656279,39799.9182220109
1660035600,2022-08-09 09:00:,23249.87,22993.93,23286.22,22987.53,1.60926,37282.4318125
1660032000,2022-08-09 08:00:,23415.93,23263.52,23429.38,23216.24,1.27876,29821.328148
1660028400,2022-08-09 07:00:,23390.33,23376.21,23440.2,23360.67,1.68653677,39452.497405612
1660024800,2022-08-09 06:00:,23419.54,23385.54,23428.32,23316.9,1.77891,41534.3264308
1660021200,2022-08-09 05:00:,23467.1,23437.4,23482.62,23403.38,1.75928,41254.7578829
1660017600,2022-08-09 04:00:,23392.38,23460.75,23473.64,23361.0,2.00622944,46978.4577967616
1660014000,2022-08-09 03:00:,23384.68,23414.98,23417.24,23333.45,1.51603,35457.667835
1660010400,2022-08-09 02:00:,23318.57,23379.49,23381.73,23232.78,1.31458,30668.4225258
1660006800,2022-08-09 01:00:,23377.23,23293.6,23414.29,23293.6,1.29944,30369.8922557
1660003200,2022-08-09 00:00:,23400.9,23418.71,23457.4,23323.81,2.88134315,67480.720766481
1659999600,2022-08-08 23:00:,23383.73,23398.22,23490.24,23330.43,1.51235,35367.868837
1659996000,2022-08-08 22:00:,23430.73,23387.11,23447.95,23212.29,1.90137936,44447.5396929274
1659992400,2022-08-08 21:00:,23645.8,23426.83,23645.8,23354.87,1.69462,39699.8023645
1659988800,2022-08-08 20:00:,23497.19,23620.36,23639.5,23456.43,1.62585,38248.7934122
1659985200,2022-08-08 19:00:,23490.23,23511.06,23536.91,23392.58,1.86768,43869.7494405
1659981600,2022-08-08 18:00:,23532.39,23500.74,23552.0,23424.08,2.22799,52331.1358226
1659978000,2022-08-08 17:00:,23513.88,23482.65,23544.48,23453.09,1.91338715,44968.536227627
1659974400,2022-08-08 16:00:,23522.18,23470.69,23546.49,23413.25,1.71761742,40312.5963749206
1659970800,2022-08-08 15:00:,23637.84,23507.6,23743.12,23448.32,1.90025,44803.1284727
1659967200,2022-08-08 14:00:,23712.71,23637.84,23745.28,23630.3,1.68162,39821.2662567
1659963600,2022-08-08 13:00:,23687.17,23740.11,23740.52,23549.05,1.77684957,42014.6427544785
1659960000,2022-08-08 12:00:,23723.5,23672.43,23800.62,23614.14,0.91734,21739.7107438
1659956400,2022-08-08 11:00:,23610.11,23727.73,23733.43,23549.95,1.88789,44615.23016
1659952800,2022-08-08 10:00:,23669.49,23601.76,23706.81,23579.62,1.46587,34682.0813262
1659949200,2022-08-08 09:00:,23721.64,23654.7,23774.3,23654.7,1.86452,44247.9334238
1659945600,2022-08-08 08:00:,23343.16,23726.38,23739.09,23322.23,2.17705473,51128.8753842457
1659942000,2022-08-08 07:00:,23341.3,23320.77,23401.12,23258.29,1.68827,39409.5414572
1659938400,2022-08-08 06:00:,23022.01,23349.97,23356.54,23022.01,1.91015,44351.4389365
1659934800,2022-08-08 05:00:,22929.73,23036.22,23057.6,22907.87,1.29364512,29734.930308996
1659931200,2022-08-08 04:00:,22925.91,22902.71,22950.39,22864.36,1.84583,42289.1249444
